DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
8/2/2019 13:00,214.54167,25.902,25.61,25.416,25.319,,24.931
8/2/2019 13:30,214.56250,26.195,25.805,25.708,25.513,,24.545
8/2/2019 14:00,214.58333,26.39,26.097,25.902,25.902,,24.545
8/2/2019 14:30,214.60417,26.683,26.292,26.097,26,,24.448
8/2/2019 15:00,214.62500,26.781,26.585,26.195,26.195,,24.545
8/2/2019 15:30,214.64583,27.075,26.879,26.488,26.39,,24.545
8/2/2019 16:00,214.66667,27.37,27.272,26.879,26.585,,24.545
8/2/2019 16:30,214.68750,27.764,27.567,27.075,25.513,,24.738
8/2/2019 17:00,214.70833,27.567,27.468,27.272,25.61,,24.835
8/2/2019 17:30,214.72917,27.37,27.272,27.173,25.708,,24.931
8/2/2019 18:00,214.75000,27.37,27.272,27.075,25.805,,25.028
8/2/2019 18:30,214.77083,27.37,27.272,26.977,25.902,,24.448
8/2/2019 19:00,214.79167,27.468,27.37,27.075,26.097,,24.255
8/2/2019 19:30,214.81250,27.37,27.37,27.173,26,,24.255
8/2/2019 20:00,214.83333,27.37,27.37,27.173,25.61,,24.255
8/2/2019 20:30,214.85417,27.272,27.272,26.977,25.319,,24.255
8/2/2019 21:00,214.87500,27.173,27.075,25.902,25.222,,24.255
8/2/2019 21:30,214.89583,26.781,26.683,25.902,24.931,,24.255
8/2/2019 22:00,214.91667,26.683,26.683,25.61,24.931,,24.351
8/2/2019 22:30,214.93750,26.585,26.585,25.805,24.931,,24.351
8/2/2019 23:00,214.95833,26.39,26.39,25.902,24.835,,24.351
8/2/2019 23:30,214.97917,26.292,26.292,26,24.835,,24.351
8/3/2019 0:00,215.00000,26.195,26.097,25.708,24.835,,24.351
8/3/2019 0:30,215.02083,26.097,26,25.61,24.835,,24.351
8/3/2019 1:00,215.04167,26,25.902,25.416,24.835,,24.351
8/3/2019 1:30,215.06250,25.805,25.708,25.319,24.835,,24.351
8/3/2019 2:00,215.08333,25.61,25.61,25.222,24.931,,24.448
8/3/2019 2:30,215.10417,25.513,25.513,25.416,24.931,,24.448
8/3/2019 3:00,215.12500,25.416,25.416,25.222,25.125,,24.448
8/3/2019 3:30,215.14583,25.319,25.319,25.222,25.028,,24.448
8/3/2019 4:00,215.16667,25.222,25.222,25.222,25.028,,24.448
8/3/2019 4:30,215.18750,25.125,25.125,25.125,25.125,,24.448
8/3/2019 5:00,215.20833,25.125,25.125,25.028,25.028,,24.448
8/3/2019 5:30,215.22917,25.028,25.028,24.931,24.931,,24.448
8/3/2019 6:00,215.25000,24.931,24.931,24.931,24.931,,24.545
8/3/2019 6:30,215.27083,24.931,24.931,24.835,24.931,,24.545
8/3/2019 7:00,215.29167,24.835,24.835,24.835,24.835,,24.448
8/3/2019 7:30,215.31250,24.738,24.738,24.738,24.738,,24.448
8/3/2019 8:00,215.33333,24.738,24.738,24.738,24.738,,24.545
8/3/2019 8:30,215.35417,24.738,24.738,24.641,24.738,,24.448
8/3/2019 9:00,215.37500,24.835,24.835,24.738,24.738,,24.448
8/3/2019 9:30,215.39583,24.931,24.931,24.738,24.738,,24.545
8/3/2019 10:00,215.41667,25.125,25.125,24.931,24.835,,24.545
8/3/2019 10:30,215.43750,25.222,25.125,24.931,24.931,,24.545
8/3/2019 11:00,215.45833,25.319,25.222,25.028,25.028,,24.448
8/3/2019 11:30,215.47917,25.61,25.416,25.222,25.125,,24.351
8/3/2019 12:00,215.50000,26.292,25.805,25.416,25.319,,24.351
8/3/2019 12:30,215.52083,26.781,26.097,25.61,25.416,,24.448
8/3/2019 13:00,215.54167,26.39,26.195,25.902,25.125,,24.448
8/3/2019 13:30,215.56250,26.585,26.488,26,24.738,,24.448
8/3/2019 14:00,215.58333,26.781,26.488,26.292,24.835,,24.448
8/3/2019 14:30,215.60417,26.781,26.488,26.195,26,,24.448
8/3/2019 15:00,215.62500,27.075,26.585,26.097,25.125,,24.448
8/3/2019 15:30,215.64583,27.37,26.879,26.39,25.708,,24.448
8/3/2019 16:00,215.66667,27.567,27.272,27.075,26.977,,24.641
8/3/2019 16:30,215.68750,27.862,27.468,27.272,27.075,,24.738
8/3/2019 17:00,215.70833,28.159,27.665,27.468,26.781,,24.931
8/3/2019 17:30,215.72917,28.456,27.764,27.567,26.488,,24.835
8/3/2019 18:00,215.75000,28.258,27.961,27.764,26.292,,24.545
8/3/2019 18:30,215.77083,28.159,27.961,27.862,26.292,,24.641
8/3/2019 19:00,215.79167,27.961,27.862,27.862,26.488,,24.545
8/3/2019 19:30,215.81250,27.862,27.764,27.665,26.683,,24.545
8/3/2019 20:00,215.83333,27.665,27.665,27.567,26.683,,24.448
8/3/2019 20:30,215.85417,27.567,27.567,27.567,26.292,,24.448
8/3/2019 21:00,215.87500,27.468,27.468,27.468,26.195,,24.448
8/3/2019 21:30,215.89583,27.468,27.468,27.37,25.222,,24.448
8/3/2019 22:00,215.91667,27.665,27.567,26.781,25.416,,24.545
8/3/2019 22:30,215.93750,27.567,27.468,26.488,25.416,,24.545
8/3/2019 23:00,215.95833,27.468,27.37,26.39,25.416,,24.545
8/3/2019 23:30,215.97917,27.272,27.272,26.195,25.416,,24.545
8/4/2019 0:00,216.00000,27.173,27.173,26.292,25.319,,24.545
8/4/2019 0:30,216.02083,26.977,26.977,26.39,25.416,,24.545
8/4/2019 1:00,216.04167,26.879,26.879,26.683,25.416,,24.545
8/4/2019 1:30,216.06250,26.781,26.781,26.585,25.416,,24.641
8/4/2019 2:00,216.08333,26.585,26.585,26.488,25.319,,24.545
8/4/2019 2:30,216.10417,26.488,26.488,26.488,25.319,,24.641
8/4/2019 3:00,216.12500,26.39,26.39,26.39,25.319,,24.641
8/4/2019 3:30,216.14583,26.292,26.292,26.292,25.319,,24.641
8/4/2019 4:00,216.16667,26.195,26.195,26.195,25.416,,24.641
8/4/2019 4:30,216.18750,26.195,26.195,26.097,25.416,,24.738
8/4/2019 5:00,216.20833,26.097,26.097,26,25.513,,24.738
8/4/2019 5:30,216.22917,26,26,26,25.61,,24.835
8/4/2019 6:00,216.25000,25.902,25.902,25.902,25.513,,24.835
8/4/2019 6:30,216.27083,25.805,25.805,25.805,25.513,,24.835
8/4/2019 7:00,216.29167,25.805,25.805,25.805,25.61,,24.835
8/4/2019 7:30,216.31250,25.902,25.805,25.708,25.61,,24.835
8/4/2019 8:00,216.33333,25.902,25.805,25.708,25.513,,24.835
8/4/2019 8:30,216.35417,26,25.805,25.708,25.513,,24.835
8/4/2019 9:00,216.37500,26.195,25.902,25.61,25.513,,24.835
8/4/2019 9:30,216.39583,26.292,25.902,25.61,25.416,,24.835
8/4/2019 10:00,216.41667,26.488,25.902,25.513,25.416,,24.835
8/4/2019 10:30,216.43750,26.977,26,25.513,25.416,,24.931
8/4/2019 11:00,216.45833,27.272,26.195,25.513,25.513,,25.028
8/4/2019 11:30,216.47917,27.862,26.195,25.805,25.805,,25.319
8/4/2019 12:00,216.50000,28.655,26.292,26,25.902,,25.416
8/4/2019 12:30,216.52083,28.258,26.683,26.097,26,,25.61
8/4/2019 13:00,216.54167,28.456,27.173,26.488,26.292,,25.708
8/4/2019 13:30,216.56250,28.953,27.173,26.879,26.683,,25.61
8/4/2019 14:00,216.58333,29.552,27.665,26.977,26.39,,25.125
8/4/2019 14:30,216.60417,29.853,28.06,27.272,26.488,,25.125
8/4/2019 15:00,216.62500,29.953,28.357,27.862,26.781,,25.222
8/4/2019 15:30,216.64583,29.452,28.754,28.258,26.977,,25.416
8/4/2019 16:00,216.66667,31.064,28.754,28.258,27.567,,25.513
8/4/2019 16:30,216.68750,30.356,29.352,28.456,27.665,,25.319
8/4/2019 17:00,216.70833,30.255,29.552,28.853,27.764,,25.416
8/4/2019 17:30,216.72917,30.255,29.352,28.953,28.258,,25.416
8/4/2019 18:00,216.75000,29.953,29.552,29.152,28.258,,25.513
8/4/2019 18:30,216.77083,30.255,29.853,29.552,27.961,,25.513
8/4/2019 19:00,216.79167,30.154,29.853,29.552,27.173,,25.222
8/4/2019 19:30,216.81250,30.154,29.853,29.552,27.567,,25.513
8/4/2019 20:00,216.83333,30.154,30.054,29.252,27.468,,25.319
8/4/2019 20:30,216.85417,30.154,29.953,29.752,27.567,,25.125
8/4/2019 21:00,216.87500,30.054,30.054,28.655,27.272,,25.028
8/4/2019 21:30,216.89583,29.953,29.953,28.754,26.585,,25.028
8/4/2019 22:00,216.91667,29.752,29.752,28.853,26.683,,24.835
8/4/2019 22:30,216.93750,29.652,29.652,28.258,26.292,,24.738
8/4/2019 23:00,216.95833,29.452,29.452,27.764,25.902,,24.738
8/4/2019 23:30,216.97917,29.252,29.352,27.665,25.902,,24.738
8/5/2019 0:00,217.00000,29.152,29.152,27.468,25.902,,24.641
8/5/2019 0:30,217.02083,29.053,28.953,27.764,25.902,,24.641
8/5/2019 1:00,217.04167,28.853,28.853,27.764,25.902,,24.545
8/5/2019 1:30,217.06250,28.655,28.754,27.665,25.902,,24.738
8/5/2019 2:00,217.08333,28.555,28.555,27.862,26.097,,24.835
8/5/2019 2:30,217.10417,28.456,28.357,27.961,26.097,,24.738
8/5/2019 3:00,217.12500,28.258,28.258,27.961,26.195,,24.641
8/5/2019 3:30,217.14583,28.159,28.159,27.764,26.195,,24.545
8/5/2019 4:00,217.16667,28.159,28.06,27.665,26,,24.641
8/5/2019 4:30,217.18750,27.961,27.961,27.665,26.585,,24.738
8/5/2019 5:00,217.20833,27.862,27.862,27.665,26.683,,24.835
8/5/2019 5:30,217.22917,27.665,27.665,27.665,27.075,,24.835
8/5/2019 6:00,217.25000,27.567,27.567,27.567,26.977,,24.835
8/5/2019 6:30,217.27083,27.567,27.567,27.567,27.272,,24.931
8/5/2019 7:00,217.29167,27.468,27.468,27.468,27.272,,24.931
8/5/2019 7:30,217.31250,27.468,27.37,27.075,26.977,,25.028
8/5/2019 8:00,217.33333,27.37,27.37,27.075,26.977,,25.125
8/5/2019 8:30,217.35417,27.37,27.272,27.173,26.977,,25.222
8/5/2019 9:00,217.37500,27.468,27.37,27.173,26.879,,25.708
8/5/2019 9:30,217.39583,27.567,27.468,27.173,26.879,,26.195
8/5/2019 10:00,217.41667,27.961,27.567,27.075,26.879,,26.39
8/5/2019 10:30,217.43750,28.159,27.764,27.173,26.879,,26.488
8/5/2019 11:00,217.45833,28.258,27.862,27.173,26.977,,26.585
8/5/2019 11:30,217.47917,28.06,27.764,27.075,26.977,,26.585
8/5/2019 12:00,217.50000,28.357,27.961,27.173,26.977,,26.585
8/5/2019 12:30,217.52083,28.456,28.06,27.272,27.075,,26.585
8/5/2019 13:00,217.54167,28.754,28.456,27.468,27.173,,26.781
8/5/2019 13:30,217.56250,28.853,28.555,28.159,27.37,,26.781
8/5/2019 14:00,217.58333,28.853,28.655,28.06,27.468,,26.585
8/5/2019 14:30,217.60417,29.652,29.053,28.357,27.665,,26.585
8/5/2019 15:00,217.62500,29.452,29.152,28.357,27.862,,26.879
8/5/2019 15:30,217.64583,29.552,29.252,28.456,28.159,,26.781
8/5/2019 16:00,217.66667,29.352,29.252,28.555,28.258,,26.683
8/5/2019 16:30,217.68750,29.252,29.152,28.357,28.357,,27.567
8/5/2019 17:00,217.70833,29.452,28.953,28.357,28.159,,27.764
8/5/2019 17:30,217.72917,29.652,29.452,28.258,28.159,,27.764
8/5/2019 18:00,217.75000,29.552,29.352,28.258,28.159,,27.862
8/5/2019 18:30,217.77083,29.152,28.953,28.258,28.159,,27.862
8/5/2019 19:00,217.79167,29.053,29.053,28.456,28.357,,28.06
8/5/2019 19:30,217.81250,29.053,28.953,28.456,28.357,,28.159
8/5/2019 20:00,217.83333,29.152,28.953,28.357,28.357,,28.159
8/5/2019 20:30,217.85417,29.053,28.655,28.357,28.258,,27.961
8/5/2019 21:00,217.87500,29.053,28.555,28.258,28.159,,27.862
8/5/2019 21:30,217.89583,28.853,28.853,28.357,28.159,,27.764
8/5/2019 22:00,217.91667,28.754,28.754,28.357,28.258,,27.961
8/5/2019 22:30,217.93750,28.655,28.655,28.357,28.258,,27.075
8/5/2019 23:00,217.95833,28.655,28.555,28.258,28.159,,26.585
8/5/2019 23:30,217.97917,28.555,28.555,28.258,28.159,,26.097
8/6/2019 0:00,218.00000,28.456,28.456,28.357,28.159,,25.416
8/6/2019 0:30,218.02083,28.357,28.357,28.357,28.06,,24.738
8/6/2019 1:00,218.04167,28.258,28.258,28.258,28.06,,24.448
8/6/2019 1:30,218.06250,28.258,28.258,28.159,27.961,,24.448
8/6/2019 2:00,218.08333,28.159,28.159,28.159,27.862,,24.448
8/6/2019 2:30,218.10417,28.06,28.06,28.06,27.764,,24.351
8/6/2019 3:00,218.12500,27.961,27.961,27.862,27.764,,24.351
8/6/2019 3:30,218.14583,27.764,27.862,27.764,27.764,,24.351
8/6/2019 4:00,218.16667,27.665,27.665,27.665,27.567,,24.351
8/6/2019 4:30,218.18750,27.567,27.567,27.567,26.977,,24.351
8/6/2019 5:00,218.20833,27.468,27.468,27.468,26.097,,24.448
8/6/2019 5:30,218.22917,27.37,27.37,27.37,25.61,,24.545
8/6/2019 6:00,218.25000,27.272,27.272,27.173,25.125,,24.545
8/6/2019 6:30,218.27083,27.075,27.075,26.977,25.319,,24.448
8/6/2019 7:00,218.29167,26.977,26.977,26.781,25.222,,24.448
8/6/2019 7:30,218.31250,26.781,26.781,26.585,25.222,,24.545
8/6/2019 8:00,218.33333,26.585,26.585,26.39,25.416,,24.545
8/6/2019 8:30,218.35417,26.585,26.585,26.292,25.125,,24.545
8/6/2019 9:00,218.37500,26.781,26.488,26,25.028,,24.545
8/6/2019 9:30,218.39583,26.879,26.683,26.39,25.125,,24.641
8/6/2019 10:00,218.41667,27.173,26.781,26.292,25.125,,24.738
8/6/2019 10:30,218.43750,27.468,26.977,26.292,25.319,,24.738
8/6/2019 11:00,218.45833,27.665,27.075,26.097,25.416,,24.835
8/6/2019 11:30,218.47917,27.862,27.173,25.902,25.416,,24.835
8/6/2019 12:00,218.50000,27.961,27.173,25.902,25.416,,24.835
8/6/2019 12:30,218.52083,28.456,27.173,25.902,25.416,,24.931
8/6/2019 13:00,218.54167,28.853,27.075,25.902,25.416,,24.931
8/6/2019 13:30,218.56250,29.252,27.173,26,25.61,,25.125
8/6/2019 14:00,218.58333,29.252,27.173,25.902,25.61,,25.222
8/6/2019 14:30,218.60417,29.152,26.879,25.805,25.61,,25.222
8/6/2019 15:00,218.62500,29.853,26.977,25.805,25.708,,25.222
8/6/2019 15:30,218.64583,30.255,26.683,25.805,25.708,,25.319
8/6/2019 16:00,218.66667,29.552,26.781,26,25.805,,25.416
8/6/2019 16:30,218.68750,29.152,26.781,26.195,25.902,,25.513
8/6/2019 17:00,218.70833,29.652,26.879,26.097,25.902,,25.61
8/6/2019 17:30,218.72917,29.252,26.781,26.097,25.902,,25.61
8/6/2019 18:00,218.75000,28.655,26.683,26.097,25.902,,25.708
8/6/2019 18:30,218.77083,28.06,26.879,26.195,26,,25.708
8/6/2019 19:00,218.79167,27.862,26.683,26.292,26.097,,25.805
8/6/2019 19:30,218.81250,27.665,26.781,26.292,26.097,,25.805
8/6/2019 20:00,218.83333,27.567,26.977,26.39,26.097,,25.805
8/6/2019 20:30,218.85417,27.567,27.37,26.39,26.292,,25.708
8/6/2019 21:00,218.87500,27.567,27.468,26.488,26.488,,25.805
8/6/2019 21:30,218.89583,27.567,27.567,26.488,26.488,,25.805
8/6/2019 22:00,218.91667,27.567,27.567,26.879,26.488,,25.902
8/6/2019 22:30,218.93750,27.567,27.468,26.977,26.585,,25.902
8/6/2019 23:00,218.95833,27.468,27.468,27.173,26.781,,26
8/6/2019 23:30,218.97917,27.567,27.567,27.173,26.781,,26.097
8/7/2019 0:00,219.00000,27.665,27.665,27.272,26.977,,26.195
8/7/2019 0:30,219.02083,27.665,27.665,27.37,27.075,,26.097
8/7/2019 1:00,219.04167,27.567,27.567,27.272,27.075,,26.195
8/7/2019 1:30,219.06250,27.468,27.468,27.272,27.075,,26.097
8/7/2019 2:00,219.08333,27.468,27.468,27.173,26.977,,26.195
8/7/2019 2:30,219.10417,27.37,27.37,27.272,27.075,,26.195
8/7/2019 3:00,219.12500,27.272,27.272,27.272,27.173,,26.292
8/7/2019 3:30,219.14583,27.173,27.173,27.173,27.173,,26.585
8/7/2019 4:00,219.16667,27.075,27.173,27.075,27.173,,26.781
8/7/2019 4:30,219.18750,27.075,27.075,27.075,27.075,,26.683
8/7/2019 5:00,219.20833,27.075,27.075,26.977,27.075,,26.781
8/7/2019 5:30,219.22917,26.977,26.977,26.977,27.075,,26.977
8/7/2019 6:00,219.25000,26.879,26.977,26.879,26.977,,26.781
8/7/2019 6:30,219.27083,26.879,26.879,26.879,26.977,,26.781
8/7/2019 7:00,219.29167,26.879,26.879,26.879,26.879,,26.488
8/7/2019 7:30,219.31250,26.879,26.879,26.781,26.879,,26.585
8/7/2019 8:00,219.33333,26.879,26.781,26.781,26.879,,26.585
8/7/2019 8:30,219.35417,26.977,26.781,26.781,26.781,,26.39
8/7/2019 9:00,219.37500,27.173,26.879,26.781,26.781,,26.292
8/7/2019 9:30,219.39583,27.075,26.879,26.781,26.781,,26.195
8/7/2019 10:00,219.41667,27.075,26.879,26.781,26.781,,26.39
8/7/2019 10:30,219.43750,27.173,26.879,26.781,26.781,,26.292
8/7/2019 11:00,219.45833,27.567,27.075,26.879,26.879,,26.39
8/7/2019 11:30,219.47917,27.961,27.173,26.879,26.781,,26.39
8/7/2019 12:00,219.50000,28.258,27.37,26.879,26.879,,26.488
8/7/2019 12:30,219.52083,28.853,27.37,26.879,26.879,,26.585
8/7/2019 13:00,219.54167,29.352,27.665,26.977,26.977,,26.683
8/7/2019 13:30,219.56250,28.953,27.961,27.272,27.075,,26.781
8/7/2019 14:00,219.58333,29.552,28.357,27.665,27.468,,26.879
8/7/2019 14:30,219.60417,29.452,28.555,27.862,27.567,,27.075
8/7/2019 15:00,219.62500,30.054,28.456,27.862,27.764,,27.272
8/7/2019 15:30,219.64583,30.154,28.655,28.159,27.961,,27.468
8/7/2019 16:00,219.66667,30.457,28.754,28.258,28.159,,27.764
8/7/2019 16:30,219.68750,29.452,28.754,28.456,28.456,,27.961
8/7/2019 17:00,219.70833,29.452,29.152,28.655,28.456,,28.06
8/7/2019 17:30,219.72917,29.552,29.152,28.853,28.555,,28.159
8/7/2019 18:00,219.75000,29.452,29.252,28.853,28.655,,28.258
8/7/2019 18:30,219.77083,29.352,29.152,28.953,28.853,,28.357
8/7/2019 19:00,219.79167,29.752,29.252,28.953,28.853,,28.655
8/7/2019 19:30,219.81250,29.752,29.152,29.053,28.853,,27.862
8/7/2019 20:00,219.83333,29.853,29.552,29.053,28.853,,27.764
8/7/2019 20:30,219.85417,29.752,29.752,29.053,28.853,,26.977
8/7/2019 21:00,219.87500,29.652,29.552,29.053,28.953,,26.488
8/7/2019 21:30,219.89583,29.452,29.452,29.053,28.853,,26.097
8/7/2019 22:00,219.91667,29.252,29.252,28.953,28.853,,25.902
8/7/2019 22:30,219.93750,29.152,29.053,28.953,28.655,,25.222
8/7/2019 23:00,219.95833,28.953,28.953,28.853,28.456,,25.028
8/7/2019 23:30,219.97917,28.754,28.853,28.754,28.357,,24.931
8/8/2019 0:00,220.00000,28.754,28.754,28.655,28.258,,25.028
8/8/2019 0:30,220.02083,28.655,28.655,28.655,28.06,,25.125
8/8/2019 1:00,220.04167,28.555,28.555,28.555,27.961,,25.125
8/8/2019 1:30,220.06250,28.456,28.456,28.456,27.961,,25.222
8/8/2019 2:00,220.08333,28.456,28.456,28.357,28.159,,25.222
8/8/2019 2:30,220.10417,28.357,28.357,28.357,28.159,,25.319
8/8/2019 3:00,220.12500,28.258,28.258,28.258,28.258,,25.513
8/8/2019 3:30,220.14583,28.258,28.159,28.159,28.258,,25.61
8/8/2019 4:00,220.16667,28.159,28.159,28.159,28.159,,25.708
8/8/2019 4:30,220.18750,28.06,28.06,28.06,28.06,,25.805
8/8/2019 5:00,220.20833,27.961,27.961,27.961,28.06,,25.902
8/8/2019 5:30,220.22917,27.961,27.961,27.961,27.961,,25.902
8/8/2019 6:00,220.25000,27.862,27.862,27.862,27.862,,25.805
8/8/2019 6:30,220.27083,27.764,27.764,27.764,27.764,,25.708
8/8/2019 7:00,220.29167,27.665,27.665,27.665,27.665,,25.805
8/8/2019 7:30,220.31250,27.665,27.665,27.665,27.665,,25.805
8/8/2019 8:00,220.33333,27.665,27.665,27.567,27.665,,25.805
8/8/2019 8:30,220.35417,27.665,27.665,27.567,27.567,,25.805
8/8/2019 9:00,220.37500,27.665,27.665,27.567,27.173,,25.805
8/8/2019 9:30,220.39583,27.862,27.764,27.567,27.075,,25.708
8/8/2019 10:00,220.41667,27.764,27.764,27.567,27.075,,25.708
8/8/2019 10:30,220.43750,29.953,28.159,27.665,27.272,,25.61
8/8/2019 11:00,220.45833,29.552,28.258,27.764,26.097,,25.513
8/8/2019 11:30,220.47917,29.152,28.456,27.862,26.097,,25.416
8/8/2019 12:00,220.50000,30.356,28.853,26.879,26,,25.416
8/8/2019 12:30,220.52083,30.76,28.853,26.683,25.902,,25.416
8/8/2019 13:00,220.54167,31.88,28.258,26.585,25.902,,25.416
8/8/2019 13:30,220.56250,32.497,28.555,26.585,26.195,,25.416
8/8/2019 14:00,220.58333,33.222,29.953,26.488,26.097,,25.513
8/8/2019 14:30,220.60417,32.497,30.154,26.585,26.097,,25.513
8/8/2019 15:00,220.62500,30.862,29.652,26.879,26.097,,25.513
8/8/2019 15:30,220.64583,31.676,30.054,26.879,26.195,,25.708
8/8/2019 16:00,220.66667,31.574,30.154,26.781,26.292,,25.708
8/8/2019 16:30,220.68750,31.37,29.652,26.879,26.292,,25.708
8/8/2019 17:00,220.70833,30.154,27.862,26.683,26.292,,25.708
8/8/2019 17:30,220.72917,29.752,28.754,26.781,26.39,,25.61
8/8/2019 18:00,220.75000,29.452,29.053,26.879,26.488,,25.61
8/8/2019 18:30,220.77083,29.252,28.555,26.879,26.488,,25.708
8/8/2019 19:00,220.79167,28.953,28.655,26.879,26.585,,25.805
8/8/2019 19:30,220.81250,28.754,28.159,26.683,26.585,,25.805
8/8/2019 20:00,220.83333,28.357,28.06,26.781,26.585,,25.902
8/8/2019 20:30,220.85417,28.06,27.764,27.272,26.683,,26
8/8/2019 21:00,220.87500,27.764,27.567,27.075,26.781,,26.097
8/8/2019 21:30,220.89583,27.567,27.37,26.977,26.879,,26.195
8/8/2019 22:00,220.91667,27.173,27.272,26.879,26.879,,26.195
8/8/2019 22:30,220.93750,26.879,26.977,26.879,26.683,,26.195
8/8/2019 23:00,220.95833,26.781,26.781,26.781,26.683,,26.195
8/8/2019 23:30,220.97917,26.683,26.683,26.683,26.683,,26.292
8/9/2019 0:00,221.00000,26.585,26.683,26.585,26.683,,26.292
8/9/2019 0:30,221.02083,26.683,26.683,26.683,26.683,,26.39
8/9/2019 1:00,221.04167,26.781,26.781,26.781,26.781,,26.292
8/9/2019 1:30,221.06250,26.683,26.781,26.683,26.683,,26.292
8/9/2019 2:00,221.08333,26.683,26.683,26.683,26.488,,26.292
8/9/2019 2:30,221.10417,26.585,26.683,26.585,26.585,,26.292
8/9/2019 3:00,221.12500,26.585,26.585,26.585,26.585,,26.292
8/9/2019 3:30,221.14583,26.488,26.488,26.488,26.585,,26.292
8/9/2019 4:00,221.16667,26.488,26.488,26.488,26.585,,26.292
8/9/2019 4:30,221.18750,26.488,26.585,26.488,26.488,,26.39
8/9/2019 5:00,221.20833,26.39,26.39,26.39,26.488,,26.292
8/9/2019 5:30,221.22917,26.488,26.488,26.488,26.488,,26.195
8/9/2019 6:00,221.25000,26.39,26.39,26.39,26.488,,26.097
8/9/2019 6:30,221.27083,26.39,26.292,26.292,26.39,,26
8/9/2019 7:00,221.29167,26.39,26.292,26.292,26.292,,25.902
8/9/2019 7:30,221.31250,26.585,26.292,26.292,26.292,,25.805
8/9/2019 8:00,221.33333,26.585,26.39,26.292,26.292,,25.708
8/9/2019 8:30,221.35417,26.488,26.39,26.292,26.292,,25.708
8/9/2019 9:00,221.37500,26.683,26.488,26.292,26.292,,25.61
8/9/2019 9:30,221.39583,26.585,26.488,26.39,26.292,,25.61
8/9/2019 10:00,221.41667,26.781,26.683,26.39,26.39,,25.805
8/9/2019 10:30,221.43750,27.272,27.272,26.781,26.683,,26.195
8/9/2019 11:00,221.45833,27.468,27.468,27.075,26.879,,25.902
8/9/2019 11:30,221.47917,27.862,27.862,27.272,27.075,,26
8/9/2019 12:00,221.50000,28.159,28.06,27.468,27.37,,25.61
8/9/2019 12:30,221.52083,28.953,28.159,27.665,27.37,,25.61
8/9/2019 13:00,221.54167,29.252,28.456,27.665,27.37,,25.708
8/9/2019 13:30,221.56250,29.652,28.853,27.764,27.272,,25.805
8/9/2019 14:00,221.58333,29.352,28.953,27.764,26.879,,25.902
8/9/2019 14:30,221.60417,30.862,29.752,28.06,27.173,,26.097
8/9/2019 15:00,221.62500,31.37,30.457,28.456,27.075,,26.195
8/9/2019 15:30,221.64583,31.574,30.963,28.456,27.272,,25.708
8/9/2019 16:00,221.66667,32.704,31.983,28.555,27.272,,25.708
8/9/2019 16:30,221.68750,32.086,32.497,28.754,27.173,,25.708
8/9/2019 17:00,221.70833,32.6,31.983,28.953,27.075,,25.805
8/9/2019 17:30,221.72917,32.291,32.6,28.555,26.781,,25.805
8/9/2019 18:00,221.75000,32.291,32.394,28.555,26.683,,25.805
8/9/2019 18:30,221.77083,31.778,32.086,28.754,26.585,,25.805
8/9/2019 19:00,221.79167,31.37,31.472,28.456,26.585,,25.805
8/9/2019 19:30,221.81250,31.268,31.37,27.961,26.585,,25.805
8/9/2019 20:00,221.83333,31.064,31.166,27.961,26.781,,25.805
8/9/2019 20:30,221.85417,30.76,30.862,27.961,26.879,,25.902
8/9/2019 21:00,221.87500,30.457,30.558,27.862,26.977,,25.902
8/9/2019 21:30,221.89583,30.154,30.255,27.961,26.879,,25.805
8/9/2019 22:00,221.91667,29.752,29.853,28.06,26.879,,25.805
8/9/2019 22:30,221.93750,29.352,29.352,28.456,26.781,,25.902
