DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
7/30/2019 0:30,211.020833,26.488,,26.488,26.585,26.488,26.292,25.902,24.931,24.448,20.805
7/30/2019 1:00,211.041667,26.39,,26.39,26.488,26.488,26,25.805,25.125,24.448,20.996
7/30/2019 1:30,211.0625,26.39,,26.292,26.39,26.39,26,25.708,24.931,24.255,20.901
7/30/2019 2:00,211.083333,26.292,,26.292,26.39,26.39,26.097,25.805,24.931,24.158,20.901
7/30/2019 2:30,211.104167,26.195,,26.195,26.292,26.292,26.097,25.805,24.931,24.255,21.187
7/30/2019 3:00,211.125,26.195,,26.097,26.195,26.195,26.097,25.805,25.028,24.351,21.378
7/30/2019 3:30,211.145833,26.097,,26.097,26.195,26.097,26.097,25.805,25.028,24.448,21.091
7/30/2019 4:00,211.166667,26.097,,26,26.097,26.097,26.097,25.805,25.125,24.448,20.71
7/30/2019 4:30,211.1875,26,,26,26.097,26,26,25.902,25.222,24.448,20.519
7/30/2019 5:00,211.208333,26,,25.902,26,26,26,25.902,25.222,24.545,20.424
7/30/2019 5:30,211.229167,25.902,,25.902,26,25.902,25.902,25.902,25.222,24.545,20.424
7/30/2019 6:00,211.25,25.902,,25.805,25.902,25.902,25.902,25.805,25.222,24.641,20.234
7/30/2019 6:30,211.270833,25.805,,25.805,25.902,25.805,25.805,25.805,25.222,24.641,20.234
7/30/2019 7:00,211.291667,25.805,,25.708,25.805,25.805,25.805,25.805,25.125,24.448,20.234
7/30/2019 7:30,211.3125,25.805,,25.708,25.805,25.805,25.805,25.805,25.125,24.448,20.234
7/30/2019 8:00,211.333333,25.805,,25.708,25.805,25.708,25.708,25.708,25.125,24.351,20.329
7/30/2019 8:30,211.354167,25.805,,25.708,25.708,25.708,25.708,25.708,25.125,24.351,20.519
7/30/2019 9:00,211.375,25.805,,25.708,25.708,25.708,25.708,25.708,25.125,24.351,20.615
7/30/2019 9:30,211.395833,26,,25.708,25.805,25.708,25.708,25.708,25.222,24.448,21.187
7/30/2019 10:00,211.416667,26,,25.708,25.805,25.708,25.708,25.708,25.125,24.255,20.901
7/30/2019 10:30,211.4375,26.195,,25.708,25.708,25.708,25.708,25.708,25.125,24.255,20.996
7/30/2019 11:00,211.458333,26.488,,25.708,25.805,25.708,25.708,25.708,25.125,24.158,20.901
7/30/2019 11:30,211.479167,26.781,,25.708,25.805,25.805,25.805,25.708,25.125,24.062,20.901
7/30/2019 12:00,211.5,26.977,,25.902,25.902,25.805,25.805,25.708,25.028,24.255,20.805
7/30/2019 12:30,211.520833,26.879,,25.902,25.805,25.805,25.708,25.61,24.931,23.966,20.996
7/30/2019 13:00,211.541667,26.977,,26,25.805,25.708,25.708,25.513,24.931,23.869,20.996
7/30/2019 13:30,211.5625,27.272,,26,25.805,25.708,25.708,25.513,24.931,23.869,20.901
7/30/2019 14:00,211.583333,27.272,,25.902,25.805,25.708,25.708,25.416,24.931,24.062,21.378
7/30/2019 14:30,211.604167,27.468,,25.902,25.805,25.708,25.708,25.319,24.931,24.351,21.091
7/30/2019 15:00,211.625,27.764,,26.097,25.902,25.805,25.61,25.222,24.931,24.448,21.091
7/30/2019 15:30,211.645833,27.665,,26,25.902,25.61,25.319,25.222,24.931,24.545,21.378
7/30/2019 16:00,211.666667,27.665,,25.805,25.805,25.61,25.319,25.319,24.931,24.641,20.996
7/30/2019 16:30,211.6875,27.468,,25.805,25.805,25.708,25.319,25.319,24.931,24.641,20.519
7/30/2019 17:00,211.708333,27.468,,25.805,25.805,25.513,25.416,25.222,24.931,24.641,20.615
7/30/2019 17:30,211.729167,27.468,,25.805,25.805,25.513,25.416,25.222,25.028,24.641,20.71
7/30/2019 18:00,211.75,27.468,,25.805,25.708,25.513,25.416,25.222,25.028,24.641,20.615
7/30/2019 18:30,211.770833,27.272,,25.708,25.61,25.416,25.416,25.222,25.125,24.641,20.329
7/30/2019 19:00,211.791667,27.173,,25.708,25.61,25.416,25.319,25.222,25.125,24.255,20.615
7/30/2019 19:30,211.8125,27.075,,25.708,25.61,25.416,25.319,25.222,25.125,24.448,20.615
7/30/2019 20:00,211.833333,27.075,,25.61,25.513,25.416,25.319,25.222,25.125,24.448,20.519
7/30/2019 20:30,211.854167,26.977,,25.61,25.513,25.416,25.319,25.319,25.125,24.158,20.805
7/30/2019 21:00,211.875,26.879,,25.61,25.513,25.416,25.319,25.319,25.125,24.255,21.187
7/30/2019 21:30,211.895833,26.683,,25.708,25.513,25.416,25.319,25.319,25.125,24.255,21.187
7/30/2019 22:00,211.916667,26.585,,25.708,25.513,25.416,25.416,25.319,25.028,24.255,20.996
7/30/2019 22:30,211.9375,26.585,,25.805,25.61,25.513,25.416,25.319,24.931,23.966,21.091
7/30/2019 23:00,211.958333,26.488,,25.805,25.61,25.513,25.319,25.319,24.931,23.869,20.519
7/30/2019 23:30,211.979167,26.39,,25.805,25.513,25.416,25.416,25.222,24.931,23.773,20.71
7/31/2019 0:00,212,26.292,,25.708,25.513,25.416,25.319,25.222,24.931,23.677,20.996
7/31/2019 0:30,212.020833,26.195,,25.708,25.513,25.416,25.319,25.125,24.835,23.773,21.091
7/31/2019 1:00,212.041667,26.195,,25.61,25.513,25.416,25.319,25.125,24.835,23.869,20.996
7/31/2019 1:30,212.0625,26.097,,25.513,25.513,25.416,25.222,25.125,24.835,23.966,20.901
7/31/2019 2:00,212.083333,26,,25.513,25.513,25.416,25.222,25.028,24.835,24.158,20.901
7/31/2019 2:30,212.104167,25.902,,25.61,25.513,25.416,25.222,25.028,24.835,24.255,20.996
7/31/2019 3:00,212.125,25.805,,25.61,25.513,25.319,25.222,25.028,24.835,24.255,20.901
7/31/2019 3:30,212.145833,25.708,,25.61,25.513,25.319,25.222,25.028,24.835,24.255,21.282
7/31/2019 4:00,212.166667,25.708,,25.61,25.416,25.222,25.125,25.028,24.835,24.255,20.805
7/31/2019 4:30,212.1875,25.61,,25.513,25.416,25.222,25.125,25.028,24.738,24.255,20.901
7/31/2019 5:00,212.208333,25.513,,25.416,25.416,25.222,25.222,25.028,24.738,24.255,20.996
7/31/2019 5:30,212.229167,25.513,,25.416,25.416,25.222,25.125,25.028,24.738,24.351,21.091
7/31/2019 6:00,212.25,25.416,,25.319,25.319,25.222,25.125,24.931,24.738,24.351,20.901
7/31/2019 6:30,212.270833,25.319,,25.319,25.416,25.222,25.125,24.931,24.738,24.351,20.901
7/31/2019 7:00,212.291667,25.319,,25.222,25.319,25.222,25.028,24.931,24.738,24.255,20.805
7/31/2019 7:30,212.3125,25.319,,25.222,25.319,25.125,25.028,24.931,24.738,24.255,20.71
7/31/2019 8:00,212.333333,25.319,,25.222,25.319,25.125,25.028,24.931,24.738,24.158,20.71
7/31/2019 8:30,212.354167,25.222,,25.125,25.222,25.028,24.931,24.835,24.738,23.966,20.615
7/31/2019 9:00,212.375,25.125,,25.125,25.222,25.125,24.835,24.835,24.835,23.773,20.615
7/31/2019 9:30,212.395833,25.028,,25.028,25.125,25.028,24.931,24.835,24.738,23.869,20.615
7/31/2019 10:00,212.416667,25.028,,24.931,25.125,25.028,24.835,24.835,24.641,24.062,20.71
7/31/2019 10:30,212.4375,25.028,,24.931,24.931,24.931,24.835,24.835,24.641,24.158,20.805
7/31/2019 11:00,212.458333,24.931,,24.835,24.931,24.931,24.931,24.835,24.641,24.255,20.901
7/31/2019 11:30,212.479167,24.835,,24.835,24.931,24.835,24.931,24.835,24.641,24.255,20.996
7/31/2019 12:00,212.5,24.931,,24.835,24.931,24.835,24.835,24.835,24.641,24.255,20.996
7/31/2019 12:30,212.520833,24.931,,24.835,24.931,24.835,24.835,24.835,24.641,24.351,21.187
7/31/2019 13:00,212.541667,24.931,,24.835,24.835,24.835,24.835,24.835,24.641,24.351,21.091
7/31/2019 13:30,212.5625,24.931,,24.835,24.835,24.835,24.835,24.835,24.641,24.351,20.901
7/31/2019 14:00,212.583333,24.835,,24.738,24.835,24.835,24.835,24.835,24.641,24.351,20.805
7/31/2019 14:30,212.604167,24.835,,24.738,24.835,24.835,24.835,24.835,24.641,24.255,20.615
7/31/2019 15:00,212.625,24.738,,24.738,24.835,24.738,24.835,24.738,24.641,24.062,20.71
7/31/2019 15:30,212.645833,24.835,,24.738,24.835,24.738,24.738,24.738,24.545,23.773,20.615
7/31/2019 16:00,212.666667,24.738,,24.641,24.738,24.738,24.738,24.641,24.545,23.484,20.805
7/31/2019 16:30,212.6875,24.738,,24.641,24.738,24.738,24.738,24.738,24.448,23.388,20.805
7/31/2019 17:00,212.708333,24.641,,24.641,24.738,24.738,24.738,24.641,24.448,23.677,21.378
7/31/2019 17:30,212.729167,24.641,,24.641,24.738,24.641,24.738,24.641,24.448,24.062,21.664
7/31/2019 18:00,212.75,24.738,,24.641,24.738,24.641,24.738,24.641,24.545,24.158,21.378
7/31/2019 18:30,212.770833,24.641,,24.641,24.738,24.641,24.641,24.641,24.545,24.158,21.569
7/31/2019 19:00,212.791667,24.738,,24.641,24.738,24.641,24.641,24.641,24.545,24.255,20.996
7/31/2019 19:30,212.8125,24.738,,24.641,24.738,24.641,24.641,24.545,24.545,24.158,21.378
7/31/2019 20:00,212.833333,24.641,,24.641,24.738,24.641,24.545,24.545,24.545,24.255,21.378
7/31/2019 20:30,212.854167,24.641,,24.641,24.641,24.641,24.641,24.545,24.545,24.255,21.091
7/31/2019 21:00,212.875,24.545,,24.545,24.641,24.641,24.641,24.641,24.545,24.255,21.091
7/31/2019 21:30,212.895833,24.545,,24.545,24.641,24.545,24.641,24.545,24.545,24.158,21.187
7/31/2019 22:00,212.916667,24.545,,24.545,24.545,24.545,24.545,24.545,24.545,23.966,21.473
7/31/2019 22:30,212.9375,24.545,,24.448,24.545,24.545,24.545,24.545,24.545,24.158,20.805
7/31/2019 23:00,212.958333,24.448,,24.448,24.545,24.545,24.545,24.545,24.545,24.062,20.901
7/31/2019 23:30,212.979167,24.448,,24.448,24.545,24.545,24.545,24.545,24.545,24.062,20.71
8/1/2019 0:00,213,24.448,,24.448,24.545,24.448,24.448,24.545,24.448,24.158,20.901
8/1/2019 0:30,213.020833,24.448,,24.351,24.448,24.448,24.448,24.448,24.448,24.062,21.091
8/1/2019 1:00,213.041667,24.448,,24.351,24.448,24.448,24.448,24.448,24.448,24.062,20.996
8/1/2019 1:30,213.0625,24.448,,24.351,24.448,24.448,24.448,24.448,24.448,24.255,20.996
8/1/2019 2:00,213.083333,24.351,,24.351,24.448,24.448,24.448,24.448,24.448,24.158,20.996
8/1/2019 2:30,213.104167,24.351,,24.351,24.351,24.351,24.351,24.351,24.351,24.255,20.901
8/1/2019 3:00,213.125,24.351,,24.351,24.448,24.351,24.351,24.351,24.351,24.255,20.805
8/1/2019 3:30,213.145833,24.351,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,20.805
8/1/2019 4:00,213.166667,24.255,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,20.805
8/1/2019 4:30,213.1875,24.255,,24.255,24.351,24.351,24.351,24.351,24.351,24.158,20.901
8/1/2019 5:00,213.208333,24.255,,24.255,24.351,24.255,24.351,24.255,24.255,24.158,20.901
8/1/2019 5:30,213.229167,24.255,,24.255,24.351,24.255,24.255,24.255,24.255,24.062,20.805
8/1/2019 6:00,213.25,24.255,,24.255,24.255,24.255,24.255,24.255,24.255,24.062,20.996
8/1/2019 6:30,213.270833,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,20.996
8/1/2019 7:00,213.291667,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,20.996
8/1/2019 7:30,213.3125,24.255,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,20.805
8/1/2019 8:00,213.333333,24.255,,24.158,24.255,24.255,24.255,24.158,24.255,24.062,20.996
8/1/2019 8:30,213.354167,24.351,,24.158,24.255,24.255,24.255,24.158,24.158,24.062,20.996
8/1/2019 9:00,213.375,24.351,,24.158,24.255,24.255,24.255,24.255,24.255,24.062,21.091
8/1/2019 9:30,213.395833,24.448,,24.255,24.255,24.255,24.255,24.158,24.158,24.062,20.901
8/1/2019 10:00,213.416667,24.545,,24.158,24.255,24.158,24.255,24.158,24.158,23.966,20.805
8/1/2019 10:30,213.4375,24.641,,24.158,24.255,24.255,24.255,24.158,24.158,23.869,20.615
8/1/2019 11:00,213.458333,24.641,,24.255,24.255,24.158,24.158,24.158,24.158,23.966,20.805
8/1/2019 11:30,213.479167,24.835,,24.351,24.351,24.255,24.255,24.255,24.158,23.966,22.429
8/1/2019 12:00,213.5,24.931,,24.351,24.351,24.255,24.158,24.158,24.158,23.869,21.282
8/1/2019 12:30,213.520833,24.931,,24.351,24.255,24.158,24.158,24.158,24.158,23.869,21.378
8/1/2019 13:00,213.541667,25.125,,24.255,24.255,24.158,24.158,24.158,24.158,23.869,21.569
8/1/2019 13:30,213.5625,25.222,,24.255,24.255,24.158,24.158,24.158,24.158,23.966,21.951
8/1/2019 14:00,213.583333,25.319,,24.255,24.255,24.158,24.158,24.158,24.062,23.966,22.142
8/1/2019 14:30,213.604167,25.416,,24.158,24.255,24.255,24.255,24.158,24.158,23.966,22.333
8/1/2019 15:00,213.625,25.319,,24.255,24.255,24.255,24.158,24.158,24.062,23.966,22.621
8/1/2019 15:30,213.645833,25.416,,24.255,24.351,24.255,24.255,24.158,24.062,23.966,22.717
8/1/2019 16:00,213.666667,25.125,,24.448,24.351,24.351,24.351,24.255,24.158,23.966,22.908
8/1/2019 16:30,213.6875,25.125,,24.351,24.351,24.255,24.255,24.158,24.158,23.869,22.812
8/1/2019 17:00,213.708333,24.835,,24.448,24.255,24.158,24.158,24.158,24.158,23.869,22.525
8/1/2019 17:30,213.729167,24.835,,24.545,24.255,24.255,24.158,24.158,24.062,23.966,22.333
8/1/2019 18:00,213.75,24.738,,24.448,24.255,24.255,24.158,24.158,24.062,23.966,22.238
8/1/2019 18:30,213.770833,24.835,,24.448,24.255,24.255,24.255,24.158,24.158,23.966,22.429
8/1/2019 19:00,213.791667,24.835,,24.351,24.255,24.255,24.255,24.255,24.158,23.966,22.621
8/1/2019 19:30,213.8125,24.835,,24.448,24.255,24.255,24.255,24.255,24.158,23.869,22.717
8/1/2019 20:00,213.833333,24.738,,24.351,24.351,24.255,24.255,24.158,24.158,23.869,22.812
8/1/2019 20:30,213.854167,24.738,,24.448,24.351,24.255,24.255,24.255,24.158,23.869,22.908
8/1/2019 21:00,213.875,24.641,,24.641,24.545,24.351,24.255,24.255,24.158,23.869,22.908
8/1/2019 21:30,213.895833,24.641,,24.641,24.641,24.351,24.351,24.255,24.062,23.869,23.1
8/1/2019 22:00,213.916667,24.641,,24.641,24.641,24.448,24.351,24.255,24.158,23.966,23.292
8/1/2019 22:30,213.9375,24.641,,24.641,24.738,24.641,24.545,24.448,24.351,23.966,21.76
8/1/2019 23:00,213.958333,24.835,,24.738,24.738,24.641,24.545,24.448,24.351,23.966,21.855
8/1/2019 23:30,213.979167,24.835,,24.738,24.738,24.641,24.545,24.545,24.351,23.966,21.569
8/2/2019 0:00,214,24.835,,24.738,24.738,24.641,24.545,24.545,24.448,23.966,21.473
8/2/2019 0:30,214.020833,24.835,,24.738,24.738,24.641,24.545,24.545,24.255,23.677,22.046
8/2/2019 1:00,214.041667,24.738,,24.738,24.641,24.641,24.641,24.545,24.255,23.869,21.282
8/2/2019 1:30,214.0625,24.738,,24.641,24.738,24.641,24.641,24.545,24.255,23.869,21.378
8/2/2019 2:00,214.083333,24.738,,24.641,24.738,24.738,24.641,24.545,24.255,23.869,21.664
8/2/2019 2:30,214.104167,24.738,,24.641,24.738,24.738,24.641,24.545,24.255,23.773,22.046
8/2/2019 3:00,214.125,24.641,,24.641,24.738,24.641,24.641,24.351,24.255,23.581,22.429
8/2/2019 3:30,214.145833,24.641,,24.545,24.641,24.641,24.641,24.351,24.255,23.484,22.812
8/2/2019 4:00,214.166667,24.545,,24.545,24.641,24.641,24.641,24.351,24.158,23.484,22.908
8/2/2019 4:30,214.1875,24.545,,24.545,24.545,24.545,24.545,24.448,24.158,23.484,21.951
8/2/2019 5:00,214.208333,24.545,,24.448,24.545,24.545,24.545,24.351,24.062,23.581,21.951
8/2/2019 5:30,214.229167,24.448,,24.448,24.448,24.448,24.448,24.351,24.062,23.581,22.333
8/2/2019 6:00,214.25,24.448,,24.351,24.448,24.448,24.448,24.255,24.062,23.581,22.621
8/2/2019 6:30,214.270833,24.351,,24.351,24.448,24.448,24.351,24.351,23.966,23.677,22.621
8/2/2019 7:00,214.291667,24.351,,24.351,24.448,24.351,24.351,24.351,23.966,23.677,22.525
8/2/2019 7:30,214.3125,24.351,,24.255,24.351,24.351,24.351,24.255,23.966,23.581,22.333
8/2/2019 8:00,214.333333,24.448,,24.255,24.351,24.351,24.351,24.158,24.062,23.581,22.429
8/2/2019 8:30,214.354167,24.448,,24.255,24.351,24.351,24.351,24.158,24.062,23.677,22.525
8/2/2019 9:00,214.375,24.448,,24.255,24.351,24.351,24.351,24.158,23.966,23.581,22.621
8/2/2019 9:30,214.395833,24.448,,24.255,24.351,24.255,24.158,24.158,23.966,23.581,22.333
8/2/2019 10:00,214.416667,24.545,,24.255,24.351,24.255,24.158,24.158,23.966,23.484,22.142
8/2/2019 10:30,214.4375,24.641,,24.255,24.351,24.255,24.255,23.966,23.869,23.484,22.142
8/2/2019 11:00,214.458333,24.738,,24.255,24.351,24.255,24.158,23.869,23.773,23.484,22.142
8/2/2019 11:30,214.479167,24.931,,24.255,24.255,24.158,24.062,23.869,23.677,23.484,22.046
8/2/2019 12:00,214.5,25.125,,24.158,24.255,24.158,23.966,23.869,23.869,23.581,22.238
8/2/2019 12:30,214.520833,25.319,,24.255,24.255,24.158,24.062,23.869,23.869,23.581,22.621
8/2/2019 13:00,214.541667,25.416,,24.255,24.255,24.158,24.062,23.869,23.869,23.677,22.908
8/2/2019 13:30,214.5625,25.319,,24.158,24.255,24.158,24.062,23.966,23.869,23.484,23.1
8/2/2019 14:00,214.583333,25.125,,24.158,24.255,24.158,24.062,23.966,23.869,23.677,22.908
8/2/2019 14:30,214.604167,25.222,,24.255,24.255,24.158,24.062,23.966,23.966,23.677,22.812
8/2/2019 15:00,214.625,25.416,,24.351,24.351,24.158,24.062,24.062,23.966,23.677,22.812
8/2/2019 15:30,214.645833,25.222,,24.545,24.351,24.158,24.062,24.062,24.062,23.677,22.908
8/2/2019 16:00,214.666667,25.513,,24.545,24.448,24.351,24.255,24.158,24.062,23.773,23.388
8/2/2019 16:30,214.6875,25.61,,24.448,24.448,24.351,24.255,24.255,24.062,23.773,23.388
8/2/2019 17:00,214.708333,25.416,,24.545,24.448,24.351,24.255,24.255,24.062,23.869,23.196
8/2/2019 17:30,214.729167,25.222,,24.641,24.448,24.351,24.351,24.255,24.062,23.869,23.196
8/2/2019 18:00,214.75,25.125,,24.641,24.448,24.448,24.351,24.255,24.158,23.966,22.812
8/2/2019 18:30,214.770833,25.222,,24.545,24.545,24.448,24.448,24.351,24.255,23.966,22.812
8/2/2019 19:00,214.791667,25.222,,24.545,24.545,24.448,24.448,24.448,24.255,23.869,22.717
8/2/2019 19:30,214.8125,25.028,,24.641,24.641,24.545,24.448,24.448,24.351,23.869,22.812
8/2/2019 20:00,214.833333,25.028,,24.835,24.835,24.641,24.545,24.448,24.351,23.966,22.908
8/2/2019 20:30,214.854167,25.125,,24.835,24.738,24.641,24.545,24.545,24.351,23.966,23.004
8/2/2019 21:00,214.875,24.931,,24.835,24.835,24.738,24.641,24.545,24.351,24.062,22.333
8/2/2019 21:30,214.895833,25.028,,24.931,24.835,24.835,24.738,24.641,24.448,24.062,22.046
8/2/2019 22:00,214.916667,25.028,,24.931,25.028,24.835,24.738,24.738,24.448,24.158,21.76
8/2/2019 22:30,214.9375,25.028,,24.931,25.028,24.835,24.738,24.738,24.545,24.062,21.664
8/2/2019 23:00,214.958333,25.028,,24.931,25.028,24.835,24.835,24.738,24.545,23.869,21.855
8/2/2019 23:30,214.979167,25.028,,24.931,25.028,24.931,24.835,24.835,24.545,23.869,21.855
8/3/2019 0:00,215,24.931,,24.931,25.028,24.931,24.835,24.835,24.545,23.869,22.046
8/3/2019 0:30,215.020833,24.931,,24.931,25.028,24.931,24.931,24.835,24.448,23.966,21.76
8/3/2019 1:00,215.041667,24.931,,24.931,25.028,24.931,24.931,24.835,24.351,23.869,21.76
8/3/2019 1:30,215.0625,24.931,,24.931,25.028,24.931,24.931,24.738,24.448,23.581,22.142
8/3/2019 2:00,215.083333,24.931,,24.931,25.028,24.931,24.931,24.738,24.448,23.581,22.333
8/3/2019 2:30,215.104167,24.931,,24.835,24.931,24.931,24.931,24.835,24.448,23.581,22.525
8/3/2019 3:00,215.125,24.835,,24.835,24.931,24.931,24.931,24.835,24.351,23.581,22.429
8/3/2019 3:30,215.145833,24.931,,24.835,24.931,24.835,24.931,24.835,24.158,23.581,22.429
8/3/2019 4:00,215.166667,24.835,,24.835,24.931,24.835,24.835,24.835,24.062,23.677,22.142
8/3/2019 4:30,215.1875,24.835,,24.835,24.931,24.835,24.835,24.835,24.062,23.581,22.333
8/3/2019 5:00,215.208333,24.835,,24.835,24.931,24.835,24.835,24.835,24.158,23.581,22.621
8/3/2019 5:30,215.229167,24.835,,24.835,24.835,24.835,24.835,24.738,24.158,23.581,22.717
8/3/2019 6:00,215.25,24.835,,24.738,24.835,24.835,24.835,24.738,24.158,23.677,22.717
8/3/2019 6:30,215.270833,24.738,,24.738,24.835,24.835,24.835,24.738,24.158,23.677,22.717
8/3/2019 7:00,215.291667,24.738,,24.738,24.835,24.738,24.738,24.738,24.158,23.677,22.621
8/3/2019 7:30,215.3125,24.738,,24.641,24.738,24.738,24.738,24.738,24.255,23.677,22.717
8/3/2019 8:00,215.333333,24.738,,24.641,24.738,24.738,24.738,24.738,24.158,23.677,22.717
8/3/2019 8:30,215.354167,24.835,,24.641,24.738,24.738,24.738,24.738,24.158,23.677,22.621
8/3/2019 9:00,215.375,25.028,,24.641,24.738,24.738,24.738,24.738,24.158,23.677,22.525
8/3/2019 9:30,215.395833,25.125,,24.641,24.738,24.738,24.738,24.738,24.158,23.677,22.429
8/3/2019 10:00,215.416667,25.319,,24.641,24.738,24.738,24.738,24.641,24.158,23.677,22.621
8/3/2019 10:30,215.4375,25.319,,24.738,24.738,24.738,24.738,24.641,24.158,23.677,22.525
8/3/2019 11:00,215.458333,25.416,,24.738,24.738,24.738,24.738,24.641,24.062,23.581,22.429
8/3/2019 11:30,215.479167,25.708,,24.738,24.835,24.738,24.738,24.641,24.158,23.581,22.238
8/3/2019 12:00,215.5,25.708,,24.835,24.738,24.738,24.641,24.641,24.062,23.677,21.855
8/3/2019 12:30,215.520833,25.708,,24.835,24.738,24.738,24.738,24.641,24.062,23.581,22.046
8/3/2019 13:00,215.541667,25.708,,24.835,24.738,24.641,24.641,24.448,24.062,23.581,22.525
8/3/2019 13:30,215.5625,25.708,,24.738,24.738,24.641,24.641,24.448,24.062,23.484,22.429
8/3/2019 14:00,215.583333,25.805,,24.738,24.738,24.641,24.545,24.448,23.966,23.484,22.046
8/3/2019 14:30,215.604167,25.805,,24.738,24.738,24.641,24.545,24.255,23.966,23.484,22.046
8/3/2019 15:00,215.625,26,,24.738,24.738,24.641,24.641,24.255,23.869,23.581,22.333
8/3/2019 15:30,215.645833,25.805,,24.641,24.738,24.641,24.545,24.255,23.869,23.581,22.429
8/3/2019 16:00,215.666667,25.805,,24.738,24.738,24.641,24.545,24.255,23.966,23.677,22.238
8/3/2019 16:30,215.6875,25.708,,24.738,24.738,24.641,24.641,24.255,23.966,23.677,22.238
8/3/2019 17:00,215.708333,25.61,,24.738,24.738,24.641,24.545,24.255,23.966,23.677,22.621
8/3/2019 17:30,215.729167,25.513,,24.738,24.738,24.641,24.448,24.255,24.062,23.677,22.525
8/3/2019 18:00,215.75,25.416,,24.738,24.738,24.738,24.545,24.351,24.062,23.581,22.238
8/3/2019 18:30,215.770833,25.416,,24.738,24.738,24.738,24.641,24.351,24.062,23.677,22.333
8/3/2019 19:00,215.791667,25.319,,24.835,24.738,24.738,24.641,24.351,24.158,23.677,22.238
8/3/2019 19:30,215.8125,25.513,,24.738,24.738,24.641,24.641,24.448,24.158,23.581,22.525
8/3/2019 20:00,215.833333,25.416,,24.835,24.738,24.738,24.641,24.545,24.158,23.581,22.812
8/3/2019 20:30,215.854167,25.319,,25.028,24.738,24.738,24.641,24.641,24.158,23.677,22.621
8/3/2019 21:00,215.875,25.416,,25.416,24.835,24.738,24.738,24.641,24.351,23.677,23.004
8/3/2019 21:30,215.895833,25.61,,25.319,24.835,24.835,24.738,24.738,24.158,23.677,23.1
8/3/2019 22:00,215.916667,25.513,,25.319,25.125,24.835,24.738,24.738,24.351,23.773,22.717
8/3/2019 22:30,215.9375,25.513,,25.319,25.319,25.028,24.835,24.738,24.351,23.869,22.621
8/3/2019 23:00,215.958333,25.416,,25.416,25.319,25.222,24.931,24.835,24.545,23.869,22.525
8/3/2019 23:30,215.979167,25.513,,25.416,25.416,25.222,25.028,24.835,24.641,23.677,22.046
